x_AngleIndex,Elevation,Azimuth,Frequency,TotVReal,TotVImag,TotHReal,TotHImag,Var9
0,-90,0,28000000000,0.01886218316,0.03748898214,0.0225701532,0.01929623326,
1,-90,2,28000000000,0.01963837981,0.03813957369,0.02189812337,0.01797613191,
2,-90,4,28000000000,0.02039065013,0.03874369805,0.02119941406,0.01663412941,
3,-90,6,28000000000,0.02111807757,0.03930061918,0.02047487652,0.01527186078,
4,-90,8,28000000000,0.0218197759,0.03980965856,0.0197253935,0.01389098575,
5,-90,10,28000000000,0.02249489019,0.040270196,0.01895187813,0.01249318669,
6,-90,12,28000000000,0.02314259791,0.04068167042,0.01815527281,0.0110801666,
7,-90,14,28000000000,0.02376210995,0.04104358048,0.01733654809,0.00965364704,
8,-90,16,28000000000,0.02435267152,0.04135548526,0.01649670145,0.008215365998,
9,-90,18,28000000000,0.02491356311,0.04161700476,0.01563675613,0.006767075797,
10,-90,20,28000000000,0.02544410136,0.04182782034,0.01475775983,0.005310540957,
11,-90,22,28000000000,0.02594363989,0.04198767517,0.01386078347,0.003847536041,
12,-90,24,28000000000,0.02641157009,0.04209637448,0.01294691988,0.002379843495,
13,-90,26,28000000000,0.02684732186,0.04215378585,0.01201728246,0.000909251476,
14,-90,28,28000000000,0.02725036431,0.04215983932,0.01107300384,-0.0005624483257,
15,-90,30,28000000000,0.02762020639,0.04211452752,0.01011523446,-0.002033462871,
16,-90,32,28000000000,0.02795639749,0.04201790566,0.009145141232,-0.003501999955,
17,-90,34,28000000000,0.02825852804,0.04187009145,0.008163906057,-0.004966270391,
18,-90,36,28000000000,0.02852622992,0.04167126499,0.00717272442,-0.006424490192,
19,-90,38,28000000000,0.02875917698,0.0414216685,0.006172803923,-0.007874882741,
20,-90,40,28000000000,0.02895708542,0.0411216061,0.005165362815,-0.009315680958,
21,-90,42,28000000000,0.02911971411,0.04077144335,0.004151628508,-0.01074512945,
22,-90,44,28000000000,0.02924686491,0.04037160688,0.003132836082,-0.01216148666,
23,-90,46,28000000000,0.02933838291,0.03992258382,0.002110226777,-0.01356302698,
